Project,Sampler,SampleType,StainType,StainDate,DateCounted,Who,SlideID,Sample,SlideRep,FOV,LIVECounts,DEADCounts,TotalCells,Clumps.4ormorecells.,CellsPerClump,Notes
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,1,1,0,1,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,2,2,0,2,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,3,0,0,0,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,4,2,1,3,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,5,5,0,5,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,6,1,2,3,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,7,3,1,4,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,8,3,0,3,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,9,5,0,5,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,10,0,2,2,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,11,2,2,4,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,12,2,1,3,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,13,3,3,6,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,14,2,1,3,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,15,1,1,2,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,16,3,2,5,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,17,4,1,5,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,18,1,1,2,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,19,4,1,5,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,20,7,1,8,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,21,7,0,7,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,22,5,1,6,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,23,5,1,6,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,24,7,0,7,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,25,3,1,4,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,26,4,2,6,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,27,2,1,3,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,28,2,2,4,0,NA,
Konza4,Bu,Smoke,S9PI,20240717,9/17/2024,Lampman,13A_A,13A,A,29,2,1,3,0,NA,
