"DateCounted","Microscope.Used.","Who","RandomID","SlideID","SlideRep","SampleType","FOV","LiveCounts","DeadCounts","TotalCells","Clumps..4.or.more.cells.","Cells.per.Clump","Total","LiveCounts.1","DeadCounts.1","TotalCells.1","Clumps..4.or.more.cells..1","Cells.per.Clump.1","Total.1","Sample","Tot_bacteria.FOV","Dead_bacteria.FOV","Live_bacteria.FOV","Tot_bacteria.filter","Live_bacteria.filter","Dead_bacteria.filter","Sampler","Volume_L","StainType","StainDate","Totalbacteria.FOV_LBcorr","LiveBacteria.FOV_LBcorr","DeadBacteria.FOV_LBcorr","Totalbacteria.FOV_FBLBcorr","Livebacteria.FOV_FBLBcorr","Deadbacteria.FOV_FBLBcorr"
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",1,0,0,0,0,0,0,2,0,2,NA,NA,NA,"2B",2,0,2,14450,14450,0,"Button",80,"S9/Pi",20231011,1.35,1.35,0,0.611875,0.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",2,1,1,2,0,0,2,1,0,1,NA,NA,NA,"2B",3,1,2,21675,14450,7225,"Button",80,"S9/Pi",20231011,2.35,1.35,1,1.611875,0.65375,0.95
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",3,4,0,4,0,0,4,2,0,2,NA,NA,NA,"2B",6,0,6,43350,43350,0,"Button",80,"S9/Pi",20231011,5.35,5.35,0,4.611875,4.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",4,2,0,2,0,0,2,0,0,0,NA,NA,NA,"2B",2,0,2,14450,14450,0,"Button",80,"S9/Pi",20231011,1.35,1.35,0,0.611875,0.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",5,0,0,0,0,0,0,1,0,1,NA,NA,NA,"2B",1,0,1,7225,7225,0,"Button",80,"S9/Pi",20231011,0.35,0.35,0,0,0,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",6,6,0,6,0,0,6,2,0,2,NA,NA,NA,"2B",8,0,8,57800,57800,0,"Button",80,"S9/Pi",20231011,7.35,7.35,0,6.611875,6.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",7,9,0,9,1,13,22,0,0,0,NA,NA,NA,"2B",9,0,9,65025,65025,0,"Button",80,"S9/Pi",20231011,8.35,8.35,0,7.611875,7.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",8,0,0,0,0,0,0,1,0,1,NA,NA,NA,"2B",1,0,1,7225,7225,0,"Button",80,"S9/Pi",20231011,0.35,0.35,0,0,0,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",9,9,0,9,0,0,9,0,0,0,NA,NA,NA,"2B",9,0,9,65025,65025,0,"Button",80,"S9/Pi",20231011,8.35,8.35,0,7.611875,7.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",10,5,0,5,0,0,5,4,0,4,NA,NA,NA,"2B",9,0,9,65025,65025,0,"Button",80,"S9/Pi",20231011,8.35,8.35,0,7.611875,7.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",11,0,0,0,0,0,0,0,1,1,NA,NA,NA,"2B",1,1,0,7225,0,7225,"Button",80,"S9/Pi",20231011,0.35,0,1,0,0,0.95
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",12,0,0,0,0,0,0,0,0,0,NA,NA,NA,"2B",0,0,0,0,0,0,"Button",80,"S9/Pi",20231011,0,0,0,0,0,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",13,0,0,0,0,0,0,1,0,1,NA,NA,NA,"2B",1,0,1,7225,7225,0,"Button",80,"S9/Pi",20231011,0.35,0.35,0,0,0,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",14,0,0,0,0,0,0,3,0,3,NA,NA,NA,"2B",3,0,3,21675,21675,0,"Button",80,"S9/Pi",20231011,2.35,2.35,0,1.611875,1.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",15,0,0,0,0,0,0,0,0,0,NA,NA,NA,"2B",0,0,0,0,0,0,"Button",80,"S9/Pi",20231011,0,0,0,0,0,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",16,9,0,9,0,0,9,0,0,0,NA,NA,NA,"2B",9,0,9,65025,65025,0,"Button",80,"S9/Pi",20231011,8.35,8.35,0,7.611875,7.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",17,0,0,0,0,0,0,2,0,2,NA,NA,NA,"2B",2,0,2,14450,14450,0,"Button",80,"S9/Pi",20231011,1.35,1.35,0,0.611875,0.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",18,1,0,1,0,0,1,0,0,0,NA,NA,NA,"2B",1,0,1,7225,7225,0,"Button",80,"S9/Pi",20231011,0.35,0.35,0,0,0,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",19,2,0,2,0,0,2,0,0,0,NA,NA,NA,"2B",2,0,2,14450,14450,0,"Button",80,"S9/Pi",20231011,1.35,1.35,0,0.611875,0.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",20,0,1,1,0,0,1,0,0,0,NA,NA,NA,"2B",1,1,0,7225,0,7225,"Button",80,"S9/Pi",20231011,0.35,0,1,0,0,0.95
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",21,2,0,2,0,0,2,1,0,1,NA,NA,NA,"2B",3,0,3,21675,21675,0,"Button",80,"S9/Pi",20231011,2.35,2.35,0,1.611875,1.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",22,0,0,0,0,0,0,0,0,0,NA,NA,NA,"2B",0,0,0,0,0,0,"Button",80,"S9/Pi",20231011,0,0,0,0,0,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",23,0,0,0,0,0,0,0,0,0,NA,NA,NA,"2B",0,0,0,0,0,0,"Button",80,"S9/Pi",20231011,0,0,0,0,0,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",24,39,4,43,0,0,43,1,1,2,NA,NA,NA,"2B",45,5,40,325125,289000,36125,"Button",80,"S9/Pi",20231011,44.35,39.35,5,43.611875,38.65375,4.95
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",25,1,0,1,1,4,5,0,0,0,NA,NA,NA,"2B",1,0,1,7225,7225,0,"Button",80,"S9/Pi",20231011,0.35,0.35,0,0,0,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",26,1,0,1,0,0,1,3,0,3,NA,NA,NA,"2B",4,0,4,28900,28900,0,"Button",80,"S9/Pi",20231011,3.35,3.35,0,2.611875,2.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",27,2,0,2,0,0,2,1,0,1,NA,NA,NA,"2B",3,0,3,21675,21675,0,"Button",80,"S9/Pi",20231011,2.35,2.35,0,1.611875,1.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",28,3,0,3,0,0,3,2,0,2,NA,NA,NA,"2B",5,0,5,36125,36125,0,"Button",80,"S9/Pi",20231011,4.35,4.35,0,3.611875,3.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",29,1,0,1,0,0,1,1,0,1,NA,NA,NA,"2B",2,0,2,14450,14450,0,"Button",80,"S9/Pi",20231011,1.35,1.35,0,0.611875,0.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",30,6,0,6,0,0,6,4,0,4,NA,NA,NA,"2B",10,0,10,72250,72250,0,"Button",80,"S9/Pi",20231011,9.35,9.35,0,8.611875,8.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",31,1,0,1,0,0,1,3,0,3,NA,NA,NA,"2B",4,0,4,28900,28900,0,"Button",80,"S9/Pi",20231011,3.35,3.35,0,2.611875,2.65375,0
"10/30/2023","CDA","Jenna",NA,"2B_A","A","Ambient",32,1,0,1,0,0,1,2,0,2,NA,NA,NA,"2B",3,0,3,21675,21675,0,"Button",80,"S9/Pi",20231011,2.35,2.35,0,1.611875,1.65375,0
